#  WS3
#
# Reference: 
# Min Liu, Ning Wang, Yangge Deng, Xizhen Wu, "Further improvements on a global nuclear mass model"  
# Phys. Rev. C 84 (2011) 014333; [arXiv:1104.0066] 
#
# 
# Email: wangning@gxnu.edu.cn
# Web: http://www.imqmd.com/wangning
#
#  ========================================================================================================================
#       av,     as,      ac,     csym,    kappa,   apair,     g1,      g2,      c1 
#   -15.5485  17.4663   0.7128  29.1174   1.3437  -6.2299  0.01037 -0.50711  0.64543
# 
#       V0,     R0,      A0,     Xlam0,   ZCOUL,   IMIRR
#   -45.2092   1.3848   0.7617  26.6744   0.76       1
# 
#       xi,     cw,      c2,     CT  
#     1.1865   1.0490   1.6179  -0.7
# 
# "0" in the column "Eexp" means that the experimental data for that nucleus are not available
#  The rms deviation for 2149 measured  nuclear masses  is 0.336 MeV;  
#  The rms deviation for 1988 neutron seperation energy is 0.286 MeV;
# 
#  Esh:  shell correction energy of nucleus;
#  Dres: residual correction of nucleus;
#  Eth:  calculated binding energy of nucleus;
#  Mth:  calculated mass excess of nucleus;
#
#  ========================================================================================================================
#      A,     Z,      Beta2,     Beta4,       Beta6,      Esh,       Dres,       Eexp,       Eth,        Mexp,        Mth
#  ========================================================================================================================
      9     6      0.1060     -0.0159     -0.0005     -5.2094     -0.3093    -39.0374    -39.0029     28.9105     28.9450
     10     6      0.2006     -0.0016      0.0001     -4.2160      0.1698    -60.3206    -62.1102     15.6987     13.9090
     11     6      0.0974      0.0000      0.0000     -3.4091      0.2341    -73.4404    -77.1430     10.6503      6.9476
     12     6      0.0208     -0.0004      0.0000     -4.1873      1.2012    -92.1620    -93.7752      0.0000     -1.6131
     13     6     -0.0061      0.0004      0.0000     -3.0657      0.6514    -97.1084    -98.4281      3.1250      1.8054
     14     6     -0.0159      0.0002      0.0000     -3.3263      1.2601   -105.2850   -105.4117      3.0199      2.8931
     15     6      0.0923      0.0078      0.0001     -1.8202      0.7164   -106.5031   -105.7523      9.8731     10.6240
     16     6      0.1819      0.0171      0.0007     -2.1623      0.6750   -110.7536   -110.1737     13.6940     14.2739
     17     6      0.2091      0.0088      0.0003     -2.7339      0.4158   -111.4800   -110.8505     21.0390     21.6685
     18     6      0.2320     -0.0024     -0.0001     -4.2676      0.4402   -115.6604   -114.9212     24.9300     25.6692
     19     6      0.1694     -0.0023      0.0000     -4.7424      0.0957   -116.2418   -115.1682     32.4200     33.4937
     20     6     -0.2229      0.0036     -0.0001     -7.5815      0.4002   -119.1732   -118.6612     37.5600     38.0721
     21     6     -0.0320     -0.0001      0.0000     -7.3392     -0.1267      0.0000   -117.8596      0.0000     46.9451
     22     6     -0.0258      0.0000      0.0000     -8.8322      0.2076      0.0000   -119.1733      0.0000     53.7028
     23     6     -0.1073     -0.0064      0.0003     -7.0282     -0.3664      0.0000   -115.0571      0.0000     65.8903
     24     6     -0.1623     -0.0173      0.0000     -6.2118     -0.1833      0.0000   -113.0521      0.0000     75.9668
     10     7      0.1679     -0.0042      0.0002     -3.5583     -1.0626    -36.4368    -33.3358     38.8000     41.9010
     11     7      0.1865     -0.0039      0.0003     -2.4216     -0.5987    -59.0082    -57.0609     24.3000     26.2473
     12     7      0.0825     -0.0007      0.0000     -1.9799     -0.5009    -74.0415    -75.2544     17.3381     16.1252
     13     7     -0.0073     -0.0002      0.0000     -3.3260      0.5387    -94.1055    -95.4332      5.3455      4.0178
     14     7      0.0000      0.0000     -0.0001     -1.5498     -0.1990   -104.6590   -105.4382      2.8634      2.0841
     15     7     -0.0078      0.0015     -0.0001     -1.7667      0.7207   -115.4923   -115.6854      0.1014     -0.0916
     16     7     -0.0523      0.0022     -0.0002     -0.1171      0.2426   -117.9812   -118.3806      5.6840      5.2846
     17     7      0.1228      0.0136      0.0003      0.0339      0.1289   -123.8656   -124.2966      7.8710      7.4400
     18     7      0.1491      0.0073      0.0002     -0.4103     -0.1543   -126.6940   -126.9478     13.1140     12.8602
     19     7      0.1542     -0.0024     -0.0001     -1.7177     -0.2174   -132.0174   -132.1707     15.8620     15.7087
     20     7      0.0982     -0.0021      0.0000     -2.7711     -0.5005   -134.1808   -134.7432     21.7700     21.2076
     21     7      0.0165     -0.0013      0.0000     -5.0707     -0.3051   -138.7722   -139.1723     25.2500     24.8498
     22     7     -0.0012     -0.0002      0.0000     -6.1236     -0.6971   -140.0536   -140.6441     32.0400     31.4495
     23     7     -0.0070      0.0008      0.0000     -7.6861     -0.3390      0.0000   -142.5445      0.0000     37.6205
     24     7     -0.0479     -0.0013      0.0000     -6.0340     -0.8731      0.0000   -140.6197      0.0000     47.6167
     25     7     -0.0769     -0.0041      0.0002     -5.1653     -0.7719      0.0000   -139.0959      0.0000     57.2119
     26     7     -0.0409     -0.0016      0.0000     -4.2167     -0.7881      0.0000   -136.8763      0.0000     67.5029
